rep_id,edge_type,lineage_type,par_id,chi_id,tau_a,tau_b,delta,s,c,j_obs,k,branch_rate,ind_id,infector_id,seg_idx,n_segs,n_tips,n_internal,root_state,k_root,t_root_abs
108,tip,newborn,77,77,1.55916244366432,1.944173151401095,0.3850107077367748,0,0,0.0,4,,77,71,0,1,6,13,0,4,0.5859456817008659
108,internal,continuing,88,88,1.7135538941872221,1.8037797867431324,0.09022589255591029,2,3,,4,,88,70,2,3,6,13,0,4,0.5859456817008659
108,tip,newborn,138,138,1.7518105638017336,2.0829431073778295,0.3311325435760959,0,2,2.0,4,,138,91,0,1,6,13,0,4,0.5859456817008659
108,tip,newborn,79,79,1.806946312272729,2.0981325393586494,0.29118622708592046,0,0,0.0,4,,79,71,0,1,6,13,0,4,0.5859456817008659
108,internal,newborn,130,130,1.837936738933305,1.8637282924577179,0.02579155352441287,0,1,,4,,130,119,0,2,6,13,0,4,0.5859456817008659
108,internal,continuing,130,130,1.8637282924577179,2.014427277364434,0.15069898490671618,1,1,1.0,4,,130,119,1,2,6,13,0,4,0.5859456817008659
108,tip,newborn,164,164,2.0615966976516544,2.1373448077903965,0.07574811013874205,0,1,1.0,4,,164,158,0,1,6,13,0,4,0.5859456817008659
109,root,continuing,0,0,0.6,0.688708008751704,0.08870800875170404,3,3,3.0,4,,0,-1,0,1,0,1,3,4,0.0
110,root,continuing,21,21,0.6,0.8448024297860776,0.24480242978607758,2,2,2.0,4,,21,5,0,1,0,1,2,4,0.3817124440463403
111,root,continuing,26,26,0.6,0.6254547178423201,0.025454717842320118,0,1,,4,,26,18,0,4,5,10,0,4,0.38979120354460495
111,root,continuing,26,26,0.6254547178423201,0.6990353827567443,0.07358066491442417,1,2,,4,4.5,26,18,1,4,5,10,0,4,0.38979120354460495
111,root,continuing,26,26,0.6990353827567443,0.9039629301673,0.20492754741055574,2,3,,4,3.0,26,18,2,4,5,10,0,4,0.38979120354460495
111,tip,newborn,54,54,0.6990353827567443,0.7342849049368065,0.035249522180062276,0,0,0.0,4,,54,26,0,1,5,10,0,4,0.38979120354460495
111,root,continuing,26,26,0.9039629301673,1.2502352389754834,0.3462723088081834,3,4,4.0,4,,26,18,3,4,5,10,0,4,0.38979120354460495
111,internal,newborn,55,55,0.9039629301673,1.150346829457389,0.24638389929008908,0,1,,4,,55,26,0,2,5,10,0,4,0.38979120354460495
111,internal,newborn,109,109,1.0067930648786905,1.0451312385365805,0.03833817365789005,0,1,,4,,109,90,0,2,5,10,0,4,0.38979120354460495
111,tip,newborn,111,111,1.0403203686505964,1.2139097858899661,0.17358941723936971,0,0,0.0,4,,111,90,0,1,5,10,0,4,0.38979120354460495
111,internal,continuing,109,109,1.0451312385365805,1.2383361768563854,0.1932049383198049,1,2,,4,,109,90,1,2,5,10,0,4,0.38979120354460495
111,internal,continuing,55,55,1.150346829457389,1.1824546578608284,0.03210782840343929,1,1,1.0,4,,55,26,1,2,5,10,0,4,0.38979120354460495
111,internal,newborn,92,92,1.2152571560439385,1.2382776467442687,0.023020490700330187,0,1,,4,,92,56,0,2,5,10,0,4,0.38979120354460495
111,tip,newborn,123,123,1.2371826756908595,1.2528508354718013,0.015668159780941826,0,0,0.0,4,,123,115,0,1,5,10,0,4,0.38979120354460495
111,internal,continuing,92,92,1.2382776467442687,1.2430623670097494,0.004784720265480713,1,1,1.0,4,,92,56,1,2,5,10,0,4,0.38979120354460495
111,tip,newborn,138,138,1.2382776467442687,1.2678118188022631,0.029534172057994468,0,0,0.0,4,,138,92,0,1,5,10,0,4,0.38979120354460495
111,tip,newborn,185,185,1.5613796163979716,1.6086663087868238,0.04728669238885219,0,1,1.0,4,,185,165,0,1,5,10,0,4,0.38979120354460495
112,root,continuing,1,1,0.6,1.1785864910638824,0.5785864910638824,2,3,,4,,1,0,0,3,5,13,2,4,0.2766422846363731
112,root,continuing,1,1,1.1785864910638824,1.34909050586714,0.17050401480325772,3,4,,4,1.5,1,0,1,3,5,13,2,4,0.2766422846363731
112,internal,newborn,14,14,1.1785864910638824,1.3408446794550497,0.16225818839116735,0,1,,4,,14,1,0,3,5,13,2,4,0.2766422846363731
112,internal,continuing,14,14,1.3408446794550497,1.3437961374542045,0.0029514579991547496,1,2,,4,4.5,14,1,1,3,5,13,2,4,0.2766422846363731
112,internal,newborn,63,63,1.3408446794550497,1.4449513704296226,0.10410669097457292,0,1,,4,,63,14,0,3,5,13,2,4,0.2766422846363731
112,internal,continuing,14,14,1.3437961374542045,1.74400779508058,0.40021165762637545,2,2,,4,,14,1,2,3,5,13,2,4,0.2766422846363731
112,internal,newborn,62,62,1.3437961374542045,1.9030506304671837,0.5592544930129792,0,1,,4,,62,14,0,2,5,13,2,4,0.2766422846363731
112,root,continuing,1,1,1.34909050586714,1.5759945603171972,0.22690405445005712,4,4,,4,,1,0,2,3,5,13,2,4,0.2766422846363731
112,internal,continuing,63,63,1.4449513704296226,1.5922561555468189,0.14730478511719625,1,2,,4,4.5,63,14,1,3,5,13,2,4,0.2766422846363731
112,internal,continuing,63,63,1.5922561555468189,1.8553149184604072,0.2630587629135883,2,3,3.0,4,,63,14,2,3,5,13,2,4,0.2766422846363731
112,internal,newborn,84,84,1.6980127934204197,1.8324825387874992,0.13446974536707956,0,1,,4,,84,78,0,2,5,13,2,4,0.2766422846363731
112,tip,newborn,76,76,1.7263663110573235,2.1115734655145744,0.38520715445725084,0,0,0.0,4,,76,13,0,1,5,13,2,4,0.2766422846363731
112,internal,continuing,84,84,1.8324825387874992,1.9305636483127508,0.09808110952525162,1,2,,4,,84,78,1,2,5,13,2,4,0.2766422846363731
112,tip,newborn,98,98,1.8324825387874992,1.9995292342695743,0.16704669548207507,0,0,0.0,4,,98,84,0,1,5,13,2,4,0.2766422846363731
112,internal,continuing,62,62,1.9030506304671837,1.992086522273205,0.08903589180602123,1,2,2.0,4,,62,14,1,2,5,13,2,4,0.2766422846363731
112,tip,newborn,163,163,1.9809308648437625,2.01602915872043,0.03509829387666774,0,1,1.0,4,,163,159,0,1,5,13,2,4,0.2766422846363731
112,tip,newborn,86,86,2.009778292038932,2.2378829071848934,0.22810461514596136,0,1,1.0,4,,86,66,0,1,5,13,2,4,0.2766422846363731
112,tip,newborn,197,197,2.0164198585453303,2.2240236503151887,0.20760379176985833,0,0,0.0,4,,197,158,0,1,5,13,2,4,0.2766422846363731
113,root,continuing,1,1,0.6,0.6602757849675484,0.060275784967548374,0,1,,4,,1,0,0,2,6,8,0,4,0.467752530424909
113,root,continuing,1,1,0.6602757849675484,1.0147502788764173,0.354474493908869,1,1,,4,,1,0,1,2,6,8,0,4,0.467752530424909
113,internal,newborn,21,21,0.8230314253271879,0.8534540224126571,0.03042259708546924,0,1,,4,,21,6,0,3,6,8,0,4,0.467752530424909
113,internal,continuing,21,21,0.8534540224126571,0.8976539887101632,0.04419996629750611,1,2,,4,4.5,21,6,1,3,6,8,0,4,0.467752530424909
113,internal,continuing,21,21,0.8976539887101632,0.9862506643102449,0.08859667560008166,2,2,2.0,4,,21,6,2,3,6,8,0,4,0.467752530424909
113,internal,newborn,29,29,0.8976539887101632,0.9895249508203187,0.09187096211015544,0,1,,4,,29,21,0,3,6,8,0,4,0.467752530424909
113,internal,continuing,29,29,0.9895249508203187,0.9954073202240927,0.005882369403774068,1,2,,4,4.5,29,21,1,3,6,8,0,4,0.467752530424909
113,internal,continuing,29,29,0.9954073202240927,1.130136001112322,0.1347286808882293,2,2,,4,,29,21,2,3,6,8,0,4,0.467752530424909
113,tip,newborn,56,56,1.0226914297564842,1.3219521225355853,0.29926069277910106,0,1,1.0,4,,56,47,0,1,6,8,0,4,0.467752530424909
113,tip,newborn,59,59,1.181459668548932,1.184239277115243,0.002779608566310987,0,0,0.0,4,,59,46,0,1,6,8,0,4,0.467752530424909
113,tip,newborn,107,107,1.2922837725320389,1.4809778088159713,0.18869403628393244,0,1,1.0,4,,107,101,0,1,6,8,0,4,0.467752530424909
113,tip,newborn,90,90,1.3117750109916688,1.3371747695417056,0.025399758550036733,0,0,0.0,4,,90,78,0,1,6,8,0,4,0.467752530424909
113,tip,newborn,41,41,1.3168258462825522,1.4178827610345277,0.10105691475197554,0,0,0.0,4,,41,35,0,1,6,8,0,4,0.467752530424909
113,tip,newborn,77,77,1.3738849577279428,1.4457810216665694,0.07189606393862658,0,0,0.0,4,,77,28,0,1,6,8,0,4,0.467752530424909
114,root,continuing,61,61,0.6,0.7933819743793782,0.1933819743793782,1,2,,4,,61,48,0,3,3,8,1,4,0.5758901517364623
114,root,continuing,61,61,0.7933819743793782,1.0931537520211507,0.29977177764177254,2,3,,4,3.0,61,48,1,3,3,8,1,4,0.5758901517364623
114,tip,newborn,70,70,0.7933819743793782,0.9140404784759274,0.12065850409654921,0,0,0.0,4,,70,61,0,1,3,8,1,4,0.5758901517364623
114,root,continuing,61,61,1.0931537520211507,1.2346122301211928,0.14145847810004208,3,4,4.0,4,,61,48,2,3,3,8,1,4,0.5758901517364623
114,internal,newborn,72,72,1.0931537520211507,1.1350175308993053,0.04186377887815462,0,1,,4,,72,61,0,3,3,8,1,4,0.5758901517364623
114,internal,continuing,72,72,1.1350175308993053,1.1577479645962467,0.022730433696941388,1,2,,4,4.5,72,61,1,3,3,8,1,4,0.5758901517364623
114,tip,newborn,93,93,1.1350175308993053,1.4870526865005544,0.3520351556012491,0,0,0.0,4,,93,72,0,1,3,8,1,4,0.5758901517364623
114,internal,continuing,72,72,1.1577479645962467,2.382441913506979,1.2246939489107322,2,3,,4,,72,61,2,3,3,8,1,4,0.5758901517364623
114,internal,newborn,95,95,1.1577479645962467,1.1767127920595093,0.018964827463262557,0,1,,4,,95,72,0,2,3,8,1,4,0.5758901517364623
114,internal,continuing,95,95,1.1767127920595093,1.921166090182616,0.7444532981231067,1,2,,4,,95,72,1,2,3,8,1,4,0.5758901517364623
114,tip,newborn,103,103,1.1767127920595093,1.2247239741939788,0.04801118213446953,0,1,1.0,4,,103,95,0,1,3,8,1,4,0.5758901517364623
115,root,continuing,1,1,0.6,0.693114889094695,0.09311488909469501,2,3,,4,,1,0,0,2,4,7,2,4,0.18680089207052672
115,root,continuing,1,1,0.693114889094695,1.1342189998492487,0.4411041107545537,3,4,,4,,1,0,1,2,4,7,2,4,0.18680089207052672
115,internal,newborn,5,5,0.693114889094695,0.7682559496819147,0.0751410605872197,0,1,,4,,5,1,0,3,4,7,2,4,0.18680089207052672
115,internal,continuing,5,5,0.7682559496819147,0.8411447988874513,0.07288884920553662,1,2,,4,4.5,5,1,1,3,4,7,2,4,0.18680089207052672
115,internal,newborn,53,53,0.7753541245698551,0.8046237990920011,0.029269674522146016,0,1,,4,,53,45,0,2,4,7,2,4,0.18680089207052672
115,tip,newborn,61,61,0.7830595980864481,1.3611529122035508,0.5780933141171027,0,4,4.0,4,,61,55,0,1,4,7,2,4,0.18680089207052672
115,internal,continuing,53,53,0.8046237990920011,0.9248598398052307,0.12023604071322957,1,1,,4,,53,45,1,2,4,7,2,4,0.18680089207052672
115,tip,newborn,57,57,0.8046237990920011,1.3941022929762297,0.5894784938842286,0,2,2.0,4,,57,53,0,1,4,7,2,4,0.18680089207052672
115,internal,continuing,5,5,0.8411447988874513,0.864292303750303,0.023147504862851664,2,3,,4,,5,1,2,3,4,7,2,4,0.18680089207052672
115,tip,newborn,46,46,0.8411447988874513,1.0129260393883903,0.17178124050093901,0,0,0.0,4,,46,5,0,1,4,7,2,4,0.18680089207052672
115,tip,newborn,54,54,0.9979248629135674,1.0599348624167344,0.06200999950316699,0,0,0.0,4,,54,45,0,1,4,7,2,4,0.18680089207052672
116,internal,newborn,101,101,1.3120244834926318,1.3239217920174597,0.011897308524827954,0,1,,4,,101,85,0,2,1,4,0,4,0.5767855578979455
116,internal,continuing,101,101,1.3239217920174597,1.3715668879189575,0.04764509590149779,1,1,,4,,101,85,1,2,1,4,0,4,0.5767855578979455
116,internal,newborn,122,122,1.3829584854334265,1.5368713035430133,0.1539128181095868,0,1,,4,,122,120,0,2,1,4,0,4,0.5767855578979455
116,internal,continuing,122,122,1.5368713035430133,1.6268140219316014,0.08994271838858814,1,2,,4,,122,120,1,2,1,4,0,4,0.5767855578979455
116,tip,newborn,126,126,1.5368713035430133,1.6046811264458452,0.06780982290283188,0,0,0.0,4,,126,122,0,1,1,4,0,4,0.5767855578979455
117,internal,newborn,7,7,0.7670578447696769,0.809259915757366,0.04220207098768913,0,1,,4,,7,3,0,2,8,7,2,4,0.21599082380121068
117,internal,continuing,7,7,0.809259915757366,1.0583947856106597,0.2491348698532937,1,1,1.0,4,,7,3,1,2,8,7,2,4,0.21599082380121068
117,internal,newborn,33,33,0.809259915757366,0.9191509354422545,0.10989101968488846,0,1,,4,,33,7,0,3,8,7,2,4,0.21599082380121068
117,internal,continuing,33,33,0.9191509354422545,0.9439413085726094,0.024790373130354926,1,2,,4,4.5,33,7,1,3,8,7,2,4,0.21599082380121068
117,internal,continuing,33,33,0.9439413085726094,1.5195999305253869,0.5756586219527775,2,3,3.0,4,,33,7,2,3,8,7,2,4,0.21599082380121068
117,tip,newborn,43,43,1.0241228498954975,1.3447305748769234,0.32060772498142587,0,1,1.0,4,,43,39,0,1,8,7,2,4,0.21599082380121068
117,tip,newborn,46,46,1.0277480272456974,1.0675899150878227,0.03984188784212539,0,1,1.0,4,,46,40,0,1,8,7,2,4,0.21599082380121068
117,internal,newborn,30,30,1.064462329171399,1.0876696548947697,0.023207325723370698,0,1,,4,,30,5,0,2,8,7,2,4,0.21599082380121068
117,internal,continuing,30,30,1.0876696548947697,1.2093060781816711,0.12163642328690139,1,1,1.0,4,,30,5,1,2,8,7,2,4,0.21599082380121068
117,tip,newborn,62,62,1.0876696548947697,1.189812506148658,0.10214285125388822,0,0,0.0,4,,62,30,0,1,8,7,2,4,0.21599082380121068
117,tip,newborn,47,47,1.1150866663868082,1.2661124755126258,0.15102580912581764,0,0,0.0,4,,47,40,0,1,8,7,2,4,0.21599082380121068
117,tip,newborn,69,69,1.1269152263193416,1.4877280079848396,0.360812781665498,0,2,2.0,4,,69,44,0,1,8,7,2,4,0.21599082380121068
117,tip,newborn,92,92,1.1825498911811658,1.4813984406026988,0.29884854942153294,0,2,2.0,4,,92,87,0,1,8,7,2,4,0.21599082380121068
117,tip,newborn,31,31,1.2754545236861035,1.3894993441335495,0.11404482044744602,0,0,0.0,4,,31,5,0,1,8,7,2,4,0.21599082380121068
117,tip,newborn,42,42,1.4128525445617457,1.5057867255347481,0.09293418097300243,0,1,1.0,4,,42,39,0,1,8,7,2,4,0.21599082380121068
118,root,continuing,8,8,0.6,0.7124300524155386,0.1124300524155386,3,4,,4,,8,1,0,2,3,6,3,4,0.057037198616544285
118,root,continuing,8,8,0.7124300524155386,0.7247692794903932,0.012339227074854575,4,4,,4,,8,1,1,2,3,6,3,4,0.057037198616544285
118,internal,newborn,9,9,0.7124300524155386,0.9764616950657241,0.2640316426501855,0,1,,4,,9,8,0,4,3,6,3,4,0.057037198616544285
118,internal,continuing,9,9,0.9764616950657241,1.0640856419610518,0.08762394689532771,1,2,,4,4.5,9,8,1,4,3,6,3,4,0.057037198616544285
118,tip,newborn,46,46,0.9764616950657241,0.9952670698099118,0.018805374744187642,0,1,1.0,4,,46,9,0,1,3,6,3,4,0.057037198616544285
118,internal,continuing,9,9,1.0640856419610518,1.0643074188687953,0.00022177690774349834,2,3,,4,3.0,9,8,2,4,3,6,3,4,0.057037198616544285
118,internal,continuing,9,9,1.0643074188687953,1.2550408390559102,0.19073342018711492,3,4,4.0,4,,9,8,3,4,3,6,3,4,0.057037198616544285
118,tip,newborn,74,74,1.2161704856957654,1.5108802595183595,0.2947097738225941,0,2,2.0,4,,74,45,0,1,3,6,3,4,0.057037198616544285
118,tip,newborn,116,116,1.399708669287638,1.4267839716515973,0.027075302363959386,0,0,0.0,4,,116,111,0,1,3,6,3,4,0.057037198616544285
119,root,continuing,61,61,0.6,0.720209827228568,0.12020982722856799,0,0,0.0,4,,61,25,0,1,0,1,0,4,0.45653978941363504
120,root,continuing,16,16,0.6,0.6312446653932519,0.03124466539325188,0,1,,4,,16,5,0,2,5,12,0,4,0.5079447361718222
120,root,continuing,16,16,0.6312446653932519,0.7525337112666644,0.1212890458734125,1,1,,4,,16,5,1,2,5,12,0,4,0.5079447361718222
120,internal,newborn,41,41,0.6312446653932519,1.2097535077809025,0.5785088423876507,0,1,,4,,41,16,0,3,5,12,0,4,0.5079447361718222
120,internal,continuing,41,41,1.2097535077809025,1.4325564397106425,0.22280293192974,1,2,,4,4.5,41,16,1,3,5,12,0,4,0.5079447361718222
120,internal,continuing,41,41,1.4325564397106425,1.5130140708839206,0.08045763117327809,2,2,2.0,4,,41,16,2,3,5,12,0,4,0.5079447361718222
120,tip,newborn,77,77,1.7060782475399763,2.3486933164841877,0.6426150689442114,0,0,0.0,4,,77,72,0,1,5,12,0,4,0.5079447361718222
120,internal,newborn,80,80,1.913823602197677,2.2500388752486193,0.33621527305094223,0,1,,4,,80,72,0,2,5,12,0,4,0.5079447361718222
120,internal,continuing,80,80,2.2500388752486193,2.62946068485373,0.37942180960511074,1,2,2.0,4,,80,72,1,2,5,12,0,4,0.5079447361718222
120,internal,newborn,99,99,2.254033697616684,2.2763334537309565,0.022299756114272373,0,1,,4,,99,78,0,3,5,12,0,4,0.5079447361718222
120,internal,continuing,99,99,2.2763334537309565,2.3325681093990287,0.056234655668072175,1,2,,4,4.5,99,78,1,3,5,12,0,4,0.5079447361718222
120,tip,newborn,114,114,2.2763334537309565,2.3266792077200047,0.05034575398904817,0,0,0.0,4,,114,99,0,1,5,12,0,4,0.5079447361718222
120,internal,newborn,111,111,2.326729657130018,2.3323281664035433,0.005598509273525565,0,1,,4,,111,94,0,2,5,12,0,4,0.5079447361718222
120,internal,continuing,111,111,2.3323281664035433,2.557216525181844,0.22488835877830082,1,2,2.0,4,,111,94,1,2,5,12,0,4,0.5079447361718222
120,internal,continuing,99,99,2.3325681093990287,2.33983937673827,0.007271267339241216,2,2,2.0,4,,99,78,2,3,5,12,0,4,0.5079447361718222
120,tip,newborn,121,121,2.59655793629383,2.6089971506788854,0.012439214385055575,0,0,0.0,4,,121,108,0,1,5,12,0,4,0.5079447361718222
120,tip,newborn,138,138,2.663158448454146,2.7753931820085977,0.1122347335544518,0,1,1.0,4,,138,115,0,1,5,12,0,4,0.5079447361718222
120,tip,newborn,136,136,2.717526868438317,2.7860349444511114,0.0685080760127943,0,1,1.0,4,,136,132,0,1,5,12,0,4,0.5079447361718222
121,root,continuing,40,40,0.6,0.7225981426148085,0.1225981426148085,0,1,,4,,40,29,0,3,3,9,0,4,0.5471362374977127
121,root,continuing,40,40,0.7225981426148085,0.7816271026021098,0.05902895998730129,1,2,,4,4.5,40,29,1,3,3,9,0,4,0.5471362374977127
121,internal,newborn,47,47,0.7225981426148085,0.775768736699181,0.053170594084372524,0,1,,4,,47,40,0,2,3,9,0,4,0.5471362374977127
121,internal,continuing,47,47,0.775768736699181,0.9631466116463349,0.18737787494715386,1,1,,4,,47,40,1,2,3,9,0,4,0.5471362374977127
121,internal,newborn,53,53,0.775768736699181,0.8751772275875087,0.0994084908883277,0,1,,4,,53,47,0,2,3,9,0,4,0.5471362374977127
121,root,continuing,40,40,0.7816271026021098,1.1157444325664243,0.33411732996431454,2,2,2.0,4,,40,29,2,3,3,9,0,4,0.5471362374977127
121,internal,continuing,53,53,0.8751772275875087,1.4525092812681124,0.5773320536806037,1,3,,4,,53,47,1,2,3,9,0,4,0.5471362374977127
121,internal,newborn,70,70,1.1336761520874605,1.2307635603910918,0.09708740830363127,0,1,,4,,70,58,0,2,3,9,0,4,0.5471362374977127
121,tip,newborn,101,101,1.1447047373166237,1.3684247100463127,0.22371997272968902,0,2,2.0,4,,101,63,0,1,3,9,0,4,0.5471362374977127
121,internal,continuing,70,70,1.2307635603910918,1.3070770460830352,0.0763134856919434,1,1,1.0,4,,70,58,1,2,3,9,0,4,0.5471362374977127
121,tip,newborn,97,97,1.2307635603910918,1.4782248588073335,0.24746129841624165,0,1,1.0,4,,97,70,0,1,3,9,0,4,0.5471362374977127
121,tip,newborn,84,84,1.2651767114838408,1.371963967061574,0.10678725557773316,0,0,0.0,4,,84,68,0,1,3,9,0,4,0.5471362374977127
122,root,continuing,33,33,0.6,0.9366602329613127,0.33666023296131276,0,1,,4,,33,8,0,3,5,12,0,4,0.54916219169258
122,root,continuing,33,33,0.9366602329613127,0.9532608488087806,0.01660061584746786,1,2,,4,4.5,33,8,1,3,5,12,0,4,0.54916219169258
